date,country,cases,deaths,popData2019,continentExp,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,walking,driving
2020-03-16,United Kingdom,361.0,14.0,66647112.0,Europe,-3.0,20.0,29.0,-16.0,-9.0,4.0,75.75,79.05
2020-03-16,United States,823.0,12.0,329064917.0,America,-8.0,21.0,-1.0,-22.0,-20.0,8.0,69.43,84.09
2020-03-16,Uruguay,2.0,0.0,3461731.0,America,-30.0,-9.0,-45.0,-27.0,-1.0,8.0,47.53,46.97
2020-03-16,Vietnam,4.0,0.0,96462108.0,Asia,-18.0,-10.0,-12.0,-23.0,8.0,8.0,76.35,76.46
2020-03-17,Argentina,9.0,0.0,44780675.0,America,-41.0,-11.0,-54.0,-32.0,-12.0,11.0,35.57,45.44
2020-03-17,Australia,77.0,0.0,25203200.0,Oceania,-5.0,35.0,-21.0,-14.0,5.0,3.0,68.72,78.87
2020-03-17,Austria,156.0,2.0,8858775.0,Europe,-79.0,-32.0,-43.0,-66.0,-55.0,24.0,25.53,37.03
2020-03-17,Belgium,387.0,12.0,11455519.0,Europe,-36.0,30.0,31.0,-46.0,-45.0,16.0,55.2,56.34
2020-03-17,Brazil,34.0,0.0,211049519.0,America,-19.0,7.0,-28.0,-15.0,3.0,4.0,65.54,64.88
2020-03-17,Bulgaria,11.0,0.0,7000039.0,Europe,-54.0,-24.0,-21.0,-48.0,-41.0,16.0,33.04,44.11
2020-03-17,Cambodia,12.0,0.0,16486542.0,Asia,-19.0,-6.0,-19.0,-30.0,-11.0,6.0,60.98,34.71
2020-03-17,Canada,120.0,3.0,37411038.0,America,-27.0,13.0,7.0,-45.0,-35.0,14.0,65.68,67.21
2020-03-17,Chile,81.0,0.0,18952035.0,America,-31.0,1.0,-39.0,-27.0,-11.0,11.0,47.54,51.77
2020-03-17,Colombia,12.0,0.0,50339443.0,America,-23.0,13.0,-20.0,-19.0,-11.0,9.0,54.08,49.2
2020-03-17,Croatia,8.0,0.0,4076246.0,Europe,-29.0,-1.0,17.0,-41.0,-29.0,11.0,49.83,44.88
2020-03-17,Czechia,46.0,0.0,10649800.0,Europe,-65.0,-24.0,-17.0,-56.0,-39.0,18.0,24.76,46.98
2020-03-17,Denmark,57.0,0.0,5806081.0,Europe,-25.0,-4.0,38.0,-55.0,-52.0,18.0,49.84,58.82
2020-03-17,Egypt,16.0,0.0,100388076.0,Africa,-19.0,0.0,-18.0,-17.0,-7.0,5.0,73.41,76.94
2020-03-17,Estonia,34.0,0.0,1324820.0,Europe,-40.0,-15.0,20.0,-39.0,-45.0,17.0,56.22,63.05
2020-03-17,Finland,5.0,0.0,5517919.0,Europe,-29.0,1.0,0.0,-44.0,-32.0,13.0,55.71,66.72
2020-03-17,France,1210.0,21.0,67012883.0,Europe,-68.0,-15.0,-40.0,-61.0,-55.0,24.0,18.24,31.7
2020-03-17,Germany,1174.0,1.0,83019213.0,Europe,-21.0,11.0,31.0,-35.0,-25.0,10.0,61.98,63.71
2020-03-17,Greece,21.0,0.0,10724599.0,Europe,-54.0,-14.0,-25.0,-52.0,-44.0,17.0,30.5,38.03
2020-03-17,Hungary,11.0,0.0,9772756.0,Europe,-31.0,12.0,8.0,-36.0,-32.0,13.0,41.43,58.26
2020-03-17,India,32.0,1.0,1366417756.0,Asia,-11.0,0.0,-2.0,-9.0,-8.0,3.0,81.66,81.34
2020-03-17,Indonesia,17.0,0.0,270625567.0,Asia,-9.0,1.0,-10.0,-16.0,-13.0,6.0,62.19,72.22
2020-03-17,Ireland,54.0,0.0,4904240.0,Europe,-59.0,-24.0,67.0,-62.0,-80.0,29.0,43.18,54.96
2020-03-17,Israel,10.0,0.0,8519373.0,Asia,-54.0,-5.0,-43.0,-44.0,-41.0,22.0,31.9,43.3
2020-03-17,Italy,4000.0,347.0,60359546.0,Europe,-77.0,-41.0,-68.0,-76.0,-61.0,29.0,15.33,19.4
2020-03-17,Japan,10.0,4.0,126860299.0,Asia,-1.0,4.0,14.0,-15.0,-4.0,4.0,136.79,123.25
2020-03-17,Latvia,5.0,0.0,1919968.0,Europe,-25.0,-5.0,26.0,-33.0,-34.0,12.0,53.76,62.99
2020-03-17,Lithuania,3.0,0.0,2794184.0,Europe,-50.0,-23.0,48.0,-44.0,-45.0,17.0,51.72,55.8
2020-03-17,Luxembourg,4.0,0.0,613894.0,Europe,-62.0,3.0,-6.0,-44.0,-54.0,22.0,45.98,43.03
2020-03-17,Malaysia,125.0,0.0,31949789.0,Asia,-5.0,30.0,-5.0,3.0,-11.0,1.0,45.64,90.92
2020-03-17,Mexico,69.0,0.0,127575529.0,America,-7.0,5.0,-8.0,-9.0,-3.0,2.0,79.45,75.86
2020-03-17,Morocco,9.0,0.0,36471766.0,Africa,-54.0,-18.0,-37.0,-35.0,-31.0,12.0,37.18,47.18
2020-03-17,Netherlands,278.0,4.0,17282163.0,Europe,-29.0,11.0,51.0,-54.0,-44.0,16.0,48.93,50.11
2020-03-17,New Zealand,0.0,0.0,4783062.0,Oceania,-9.0,10.0,-22.0,-9.0,13.0,1.0,77.25,80.12
2020-03-17,Norway,92.0,2.0,5328212.0,Europe,-44.0,-15.0,10.0,-53.0,-51.0,19.0,51.59,54.58
2020-03-17,Philippines,2.0,0.0,108116622.0,Asia,-57.0,-21.0,-30.0,-63.0,-55.0,24.0,47.76,30.72
2020-03-17,Poland,52.0,1.0,37972812.0,Europe,-53.0,-26.0,5.0,-53.0,-38.0,17.0,35.77,45.27
2020-03-17,Portugal,86.0,0.0,10276617.0,Europe,-54.0,-20.0,-44.0,-56.0,-48.0,24.0,28.43,36.97
2020-03-17,Romania,45.0,0.0,19414458.0,Europe,-35.0,-17.0,-16.0,-40.0,-33.0,10.0,39.14,54.39
2020-03-17,Russia,30.0,0.0,145872260.0,Europe,8.0,19.0,9.0,2.0,-1.0,1.0,39.11,46.57
2020-03-17,Saudi Arabia,15.0,0.0,34268529.0,Asia,-35.0,-5.0,-25.0,-47.0,-24.0,11.0,98.73,103.54
2020-03-17,Singapore,17.0,0.0,5804343.0,Asia,-8.0,16.0,2.0,-16.0,-12.0,9.0,66.14,62.61
2020-03-17,Slovakia,23.0,0.0,5450421.0,Europe,-71.0,-27.0,-12.0,-60.0,-50.0,20.0,61.79,78.27
2020-03-17,Slovenia,34.0,0.0,2080908.0,Europe,-73.0,-42.0,0.0,-55.0,-51.0,22.0,41.99,45.02
2020-03-17,South Africa,11.0,0.0,58558267.0,Africa,-15.0,-4.0,-16.0,-14.0,-3.0,5.0,48.85,36.35
2020-03-17,South Korea,84.0,6.0,51225321.0,Asia,-19.0,-5.0,12.0,-17.0,-6.0,6.0,78.52,80.59
2020-03-17,Spain,2503.0,21.0,46937060.0,Europe,-83.0,-39.0,-73.0,-74.0,-59.0,25.0,10.66,20.05
2020-03-17,Sweden,83.0,2.0,10230185.0,Europe,-24.0,0.0,2.0,-32.0,-21.0,9.0,63.3,77.96
2020-03-17,Switzerland,0.0,1.0,8544527.0,Europe,-57.0,1.0,21.0,-42.0,-33.0,17.0,55.6,59.59
2020-03-17,Taiwan,8.0,0.0,23773881.0,Asia,-10.0,2.0,-3.0,-15.0,14.0,2.0,89.54,94.7
2020-03-17,Thailand,63.0,0.0,69625581.0,Asia,-9.0,1.0,-15.0,-21.0,-12.0,6.0,46.84,68.51
2020-03-17,Turkey,29.0,0.0,82003882.0,Europe,-26.0,14.0,-19.0,-22.0,-19.0,8.0,54.64,74.75
2020-03-17,Ukraine,2.0,0.0,43993643.0,Europe,-23.0,4.0,1.0,-14.0,-22.0,6.0,75.4,92.99
2020-03-17,United Arab Emirates,0.0,0.0,9770526.0,Asia,-16.0,5.0,-18.0,-22.0,-9.0,7.0,59.79,63.25
2020-03-17,United Kingdom,442.0,22.0,66647112.0,Europe,-15.0,21.0,6.0,-27.0,-16.0,7.0,62.55,69.91
2020-03-17,United States,887.0,16.0,329064917.0,America,-18.0,14.0,8.0,-26.0,-27.0,11.0,64.05,77.04
2020-03-17,Uruguay,21.0,0.0,3461731.0,America,-44.0,-19.0,-58.0,-37.0,-12.0,12.0,34.38,35.0
2020-03-17,Vietnam,4.0,0.0,96462108.0,Asia,-24.0,-13.0,-18.0,-24.0,8.0,8.0,70.34,71.83
2020-03-18,Argentina,14.0,0.0,44780675.0,America,-43.0,-11.0,-49.0,-35.0,-19.0,12.0,31.96,43.21
2020-03-18,Australia,79.0,0.0,25203200.0,Oceania,-7.0,32.0,-15.0,-18.0,2.0,5.0,66.9,79.24
2020-03-18,Austria,316.0,0.0,8858775.0,Europe,-79.0,-30.0,-24.0,-65.0,-58.0,24.0,31.77,37.41
2020-03-18,Belgium,422.0,10.0,11455519.0,Europe,-61.0,-12.0,7.0,-56.0,-52.0,20.0,49.46,44.1
2020-03-18,Brazil,57.0,1.0,211049519.0,America,-25.0,5.0,-28.0,-22.0,-6.0,7.0,54.89,58.47
2020-03-18,Bulgaria,19.0,0.0,7000039.0,Europe,-55.0,-25.0,-25.0,-51.0,-43.0,17.0,33.02,41.94
2020-03-18,Cambodia,0.0,0.0,16486542.0,Asia,-23.0,-11.0,-18.0,-35.0,-13.0,8.0,62.35,33.31
2020-03-18,Canada,145.0,4.0,37411038.0,America,-33.0,7.0,14.0,-48.0,-40.0,16.0,62.44,63.91
2020-03-18,Chile,45.0,0.0,18952035.0,America,-38.0,2.0,-45.0,-32.0,-18.0,14.0,37.5,45.09
2020-03-18,Colombia,8.0,0.0,50339443.0,America,-29.0,8.0,-24.0,-27.0,-20.0,11.0,44.63,43.51
2020-03-18,Croatia,13.0,0.0,4076246.0,Europe,-30.0,7.0,14.0,-45.0,-33.0,12.0,43.23,40.99
2020-03-18,Czechia,90.0,0.0,10649800.0,Europe,-65.0,-21.0,-1.0,-55.0,-41.0,19.0,27.42,48.38
2020-03-18,Denmark,92.0,3.0,5806081.0,Europe,-41.0,-21.0,11.0,-61.0,-54.0,20.0,45.91,55.46
2020-03-18,Egypt,40.0,2.0,100388076.0,Africa,-22.0,-3.0,-20.0,-21.0,-11.0,7.0,68.96,73.12
2020-03-18,Estonia,20.0,0.0,1324820.0,Europe,-45.0,-20.0,-27.0,-47.0,-47.0,20.0,44.75,55.28
2020-03-18,Finland,47.0,0.0,5517919.0,Europe,-36.0,-10.0,32.0,-47.0,-41.0,15.0,59.53,67.71
2020-03-18,France,1097.0,27.0,67012883.0,Europe,-83.0,-45.0,-53.0,-76.0,-67.0,29.0,17.24,23.05
2020-03-18,Germany,1144.0,0.0,83019213.0,Europe,-34.0,5.0,44.0,-39.0,-30.0,11.0,57.99,59.52
2020-03-18,Greece,35.0,1.0,10724599.0,Europe,-64.0,-20.0,-22.0,-59.0,-48.0,19.0,27.43,33.31
2020-03-18,Hungary,0.0,0.0,9772756.0,Europe,-36.0,4.0,5.0,-40.0,-36.0,15.0,37.07,55.33
2020-03-18,India,12.0,0.0,1366417756.0,Asia,-12.0,1.0,-6.0,-10.0,-8.0,4.0,78.34,78.24
2020-03-18,Indonesia,38.0,0.0,270625567.0,Asia,-11.0,0.0,-12.0,-21.0,-16.0,8.0,59.46,67.97
2020-03-18,Ireland,69.0,0.0,4904240.0,Europe,-46.0,-9.0,14.0,-52.0,-46.0,20.0,38.47,54.48
2020-03-18,Israel,167.0,0.0,8519373.0,Asia,-58.0,0.0,-50.0,-50.0,-50.0,26.0,30.67,38.28
2020-03-18,Italy,3526.0,347.0,60359546.0,Europe,-79.0,-43.0,-71.0,-77.0,-61.0,30.0,15.07,19.1
2020-03-18,Japan,5.0,0.0,126860299.0,Asia,-3.0,3.0,20.0,-14.0,-4.0,3.0,138.72,127.56
2020-03-18,Latvia,25.0,0.0,1919968.0,Europe,-33.0,-13.0,-14.0,-42.0,-37.0,14.0,44.1,55.92
2020-03-18,Lithuania,8.0,0.0,2794184.0,Europe,-54.0,-27.0,41.0,-48.0,-48.0,19.0,50.55,50.65
2020-03-18,Luxembourg,59.0,0.0,613894.0,Europe,-71.0,-14.0,-35.0,-56.0,-62.0,28.0,38.24,33.2
2020-03-18,Malaysia,120.0,2.0,31949789.0,Asia,-56.0,-14.0,-32.0,-36.0,-50.0,23.0,33.84,53.59
2020-03-18,Mexico,97.0,0.0,127575529.0,America,-13.0,3.0,-14.0,-17.0,-10.0,6.0,70.54,68.46
2020-03-18,Morocco,7.0,1.0,36471766.0,Africa,-62.0,-30.0,-47.0,-44.0,-40.0,16.0,23.08,41.46
2020-03-18,Netherlands,292.0,19.0,17282163.0,Europe,-35.0,3.0,34.0,-55.0,-44.0,16.0,47.0,49.11
2020-03-18,New Zealand,12.0,0.0,4783062.0,Oceania,-8.0,13.0,-22.0,-10.0,10.0,2.0,69.39,76.21
2020-03-18,Norway,139.0,0.0,5328212.0,Europe,-46.0,-15.0,18.0,-55.0,-52.0,20.0,53.44,54.07
2020-03-18,Philippines,45.0,2.0,108116622.0,Asia,-66.0,-36.0,-36.0,-72.0,-62.0,28.0,41.32,26.86
2020-03-18,Poland,61.0,1.0,37972812.0,Europe,-51.0,-24.0,14.0,-52.0,-39.0,16.0,38.98,46.22
2020-03-18,Portugal,117.0,1.0,10276617.0,Europe,-55.0,-19.0,-38.0,-57.0,-51.0,24.0,23.06,34.09
2020-03-18,Romania,33.0,0.0,19414458.0,Europe,-40.0,-15.0,-16.0,-40.0,-35.0,11.0,37.37,53.18
2020-03-18,Russia,21.0,0.0,145872260.0,Europe,3.0,13.0,8.0,-2.0,-4.0,1.0,36.59,45.23
2020-03-18,Saudi Arabia,0.0,0.0,34268529.0,Asia,-38.0,-8.0,-29.0,-50.0,-27.0,13.0,93.53,100.43
2020-03-18,Singapore,23.0,0.0,5804343.0,Asia,-11.0,-2.0,-3.0,-19.0,-14.0,11.0,65.63,62.68
2020-03-18,Slovakia,13.0,0.0,5450421.0,Europe,-70.0,-24.0,3.0,-61.0,-51.0,21.0,59.05,76.03
2020-03-18,Slovenia,22.0,1.0,2080908.0,Europe,-74.0,-41.0,-6.0,-56.0,-53.0,23.0,43.83,46.27
2020-03-18,South Africa,23.0,0.0,58558267.0,Africa,-14.0,-4.0,-12.0,-16.0,-8.0,7.0,50.13,37.31
2020-03-18,South Korea,93.0,5.0,51225321.0,Asia,-19.0,-1.0,47.0,-16.0,-7.0,7.0,73.42,78.03
2020-03-18,Spain,3694.0,182.0,46937060.0,Europe,-84.0,-36.0,-73.0,-76.0,-60.0,26.0,10.12,18.95
2020-03-18,Sweden,119.0,1.0,10230185.0,Europe,-26.0,-3.0,1.0,-37.0,-27.0,11.0,61.53,78.77
2020-03-18,Switzerland,450.0,5.0,8544527.0,Europe,-62.0,-4.0,22.0,-45.0,-38.0,18.0,57.14,57.32
2020-03-18,Taiwan,10.0,0.0,23773881.0,Asia,-15.0,2.0,-11.0,-15.0,13.0,2.0,83.85,89.88
2020-03-18,Thailand,0.0,0.0,69625581.0,Asia,-12.0,-3.0,-16.0,-24.0,-13.0,7.0,43.73,67.41
2020-03-18,Turkey,51.0,0.0,82003882.0,Europe,-37.0,1.0,-29.0,-33.0,-23.0,11.0,45.19,65.02
2020-03-18,Ukraine,9.0,0.0,43993643.0,Europe,-33.0,-4.0,12.0,-24.0,-32.0,9.0,67.77,82.7
2020-03-18,United Arab Emirates,15.0,0.0,9770526.0,Asia,-19.0,2.0,-19.0,-25.0,-11.0,9.0,60.71,58.5
2020-03-18,United Kingdom,611.0,17.0,66647112.0,Europe,-21.0,22.0,-3.0,-34.0,-23.0,10.0,56.11,66.55
2020-03-18,United States,1766.0,23.0,329064917.0,America,-24.0,8.0,6.0,-30.0,-31.0,13.0,59.26,72.84
2020-03-18,Uruguay,21.0,0.0,3461731.0,America,-53.0,-17.0,-67.0,-47.0,-24.0,16.0,23.86,30.22
2020-03-18,Vietnam,7.0,0.0,96462108.0,Asia,-24.0,-18.0,-22.0,-28.0,7.0,7.0,68.5,69.91
2020-03-19,Argentina,18.0,0.0,44780675.0,America,-42.0,5.0,-55.0,-35.0,-24.0,13.0,29.97,43.9
2020-03-19,Australia,111.0,1.0,25203200.0,Oceania,-10.0,25.0,-9.0,-22.0,0.0,5.0,68.29,83.55
2020-03-19,Austria,314.0,1.0,8858775.0,Europe,-80.0,-29.0,-32.0,-67.0,-60.0,25.0,32.53,36.14
2020-03-19,Belgium,535.0,22.0,11455519.0,Europe,-75.0,-23.0,-19.0,-67.0,-61.0,27.0,41.63,38.45
2020-03-19,Brazil,137.0,3.0,211049519.0,America,-36.0,2.0,-34.0,-31.0,-17.0,10.0,45.14,52.15
2020-03-19,Bulgaria,11.0,0.0,7000039.0,Europe,-54.0,-26.0,-13.0,-50.0,-43.0,17.0,31.87,39.19
2020-03-19,Cambodia,0.0,0.0,16486542.0,Asia,-26.0,-14.0,-19.0,-39.0,-14.0,9.0,59.25,33.16
2020-03-19,Canada,121.0,1.0,37411038.0,America,-36.0,4.0,18.0,-52.0,-43.0,17.0,60.16,62.16
2020-03-19,Chile,37.0,0.0,18952035.0,America,-51.0,-17.0,-50.0,-41.0,-27.0,19.0,30.19,39.39
2020-03-19,Colombia,37.0,0.0,50339443.0,America,-31.0,7.0,-25.0,-29.0,-24.0,11.0,48.16,43.84
2020-03-19,Croatia,12.0,0.0,4076246.0,Europe,-57.0,-14.0,14.0,-51.0,-40.0,15.0,40.69,39.66
2020-03-19,Czechia,88.0,0.0,10649800.0,Europe,-67.0,-22.0,-11.0,-58.0,-44.0,20.0,26.05,47.62
2020-03-19,Denmark,91.0,0.0,5806081.0,Europe,-39.0,-20.0,104.0,-58.0,-55.0,19.0,56.3,59.78
2020-03-19,Egypt,30.0,2.0,100388076.0,Africa,-35.0,-9.0,-30.0,-31.0,-15.0,9.0,60.49,63.33
2020-03-19,Estonia,33.0,0.0,1324820.0,Europe,-40.0,-15.0,52.0,-38.0,-46.0,18.0,62.43,64.73
2020-03-19,Finland,50.0,0.0,5517919.0,Europe,-38.0,-12.0,45.0,-48.0,-43.0,15.0,64.98,71.84
2020-03-19,France,1404.0,69.0,67012883.0,Europe,-82.0,-41.0,-56.0,-78.0,-71.0,32.0,18.13,22.4
2020-03-19,Germany,1042.0,0.0,83019213.0,Europe,-45.0,-3.0,15.0,-46.0,-33.0,14.0,51.98,54.87
2020-03-19,Greece,31.0,0.0,10724599.0,Europe,-65.0,-15.0,-23.0,-60.0,-49.0,20.0,26.74,32.44
2020-03-19,Hungary,23.0,0.0,9772756.0,Europe,-41.0,-8.0,-1.0,-43.0,-39.0,16.0,34.35,54.66
2020-03-19,India,28.0,0.0,1366417756.0,Asia,-16.0,1.0,-7.0,-14.0,-11.0,5.0,67.58,69.53
2020-03-19,Indonesia,0.0,0.0,270625567.0,Asia,-16.0,-5.0,-17.0,-26.0,-17.0,9.0,50.97,62.5
2020-03-19,Ireland,74.0,0.0,4904240.0,Europe,-48.0,-10.0,29.0,-54.0,-48.0,22.0,38.24,56.76
2020-03-19,Israel,6.0,0.0,8519373.0,Asia,-62.0,-12.0,-54.0,-54.0,-52.0,29.0,28.44,36.98
2020-03-19,Italy,4207.0,473.0,60359546.0,Europe,-79.0,-44.0,-74.0,-78.0,-63.0,31.0,15.84,19.82
2020-03-19,Japan,44.0,1.0,126860299.0,Asia,4.0,6.0,17.0,-10.0,-4.0,2.0,142.88,152.83
2020-03-19,Latvia,10.0,0.0,1919968.0,Europe,-30.0,-11.0,29.0,-36.0,-38.0,14.0,54.7,65.05
2020-03-19,Lithuania,8.0,0.0,2794184.0,Europe,-55.0,-27.0,30.0,-51.0,-49.0,19.0,48.2,51.37
2020-03-19,Luxembourg,70.0,1.0,613894.0,Europe,-77.0,-29.0,-36.0,-64.0,-68.0,31.0,41.54,28.48
2020-03-19,Malaysia,117.0,0.0,31949789.0,Asia,-67.0,-24.0,-45.0,-58.0,-56.0,30.0,29.35,42.91
2020-03-19,Mexico,105.0,0.0,127575529.0,America,-17.0,1.0,-16.0,-22.0,-14.0,7.0,64.42,65.28
2020-03-19,Morocco,10.0,0.0,36471766.0,Africa,-66.0,-36.0,-52.0,-49.0,-47.0,18.0,19.55,34.18
2020-03-19,Netherlands,346.0,15.0,17282163.0,Europe,-41.0,1.0,3.0,-61.0,-47.0,19.0,44.0,48.39
2020-03-19,New Zealand,8.0,0.0,4783062.0,Oceania,-10.0,22.0,-34.0,-14.0,12.0,3.0,70.28,80.46
2020-03-19,Norway,115.0,0.0,5328212.0,Europe,-44.0,-11.0,24.0,-56.0,-52.0,20.0,55.24,55.82
2020-03-19,Philippines,15.0,3.0,108116622.0,Asia,-69.0,-41.0,-39.0,-75.0,-65.0,30.0,35.21,23.55
2020-03-19,Poland,49.0,0.0,37972812.0,Europe,-52.0,-24.0,-3.0,-54.0,-40.0,17.0,33.37,44.21
2020-03-19,Portugal,194.0,1.0,10276617.0,Europe,-67.0,-36.0,-53.0,-68.0,-57.0,30.0,15.8,25.37
2020-03-19,Romania,43.0,0.0,19414458.0,Europe,-44.0,-21.0,-14.0,-44.0,-36.0,12.0,39.5,54.92
2020-03-19,Russia,33.0,0.0,145872260.0,Europe,0.0,7.0,8.0,-5.0,-6.0,2.0,35.93,43.4
2020-03-19,Saudi Arabia,38.0,0.0,34268529.0,Asia,-41.0,-12.0,-42.0,-56.0,-31.0,16.0,93.77,100.26
2020-03-19,Singapore,47.0,0.0,5804343.0,Asia,-13.0,-1.0,-2.0,-19.0,-16.0,12.0,65.29,63.68
2020-03-19,Slovakia,10.0,0.0,5450421.0,Europe,-69.0,-24.0,5.0,-60.0,-51.0,21.0,60.35,76.03
2020-03-19,Slovenia,11.0,0.0,2080908.0,Europe,-74.0,-43.0,-3.0,-57.0,-55.0,23.0,52.32,48.54
2020-03-19,South Africa,31.0,0.0,58558267.0,Africa,-16.0,-5.0,-10.0,-20.0,-14.0,9.0,51.55,37.72
2020-03-19,South Korea,152.0,5.0,51225321.0,Asia,-28.0,-13.0,-18.0,-25.0,-7.0,9.0,72.32,77.22
2020-03-19,Spain,4047.0,107.0,46937060.0,Europe,-88.0,-58.0,-77.0,-80.0,-71.0,31.0,9.07,16.94
2020-03-19,Sweden,145.0,6.0,10230185.0,Europe,-22.0,-2.0,40.0,-35.0,-28.0,11.0,70.13,83.49
2020-03-19,Switzerland,353.0,6.0,8544527.0,Europe,-65.0,-10.0,19.0,-51.0,-46.0,21.0,54.05,55.1
2020-03-19,Taiwan,31.0,0.0,23773881.0,Asia,-18.0,6.0,-29.0,-21.0,11.0,0.0,86.68,93.2
2020-03-19,Thailand,0.0,0.0,69625581.0,Asia,-16.0,-6.0,-18.0,-26.0,-14.0,8.0,42.29,67.51
2020-03-19,Turkey,93.0,1.0,82003882.0,Europe,-41.0,-3.0,-28.0,-38.0,-25.0,13.0,40.21,57.37
2020-03-19,Ukraine,5.0,2.0,43993643.0,Europe,-37.0,-11.0,22.0,-29.0,-35.0,10.0,66.52,78.13
2020-03-19,United Arab Emirates,0.0,0.0,9770526.0,Asia,-24.0,-1.0,-26.0,-31.0,-12.0,11.0,55.46,58.9
2020-03-19,United Kingdom,769.0,34.0,66647112.0,Europe,-21.0,24.0,2.0,-37.0,-27.0,11.0,54.04,67.07
2020-03-19,United States,2988.0,42.0,329064917.0,America,-28.0,7.0,2.0,-36.0,-33.0,15.0,56.3,70.21
2020-03-19,Uruguay,29.0,0.0,3461731.0,America,-56.0,-23.0,-67.0,-49.0,-27.0,17.0,22.86,28.53
2020-03-19,Vietnam,8.0,0.0,96462108.0,Asia,-26.0,-17.0,-22.0,-30.0,5.0,5.0,68.85,69.79
2020-03-20,Argentina,31.0,1.0,44780675.0,America,-78.0,-40.0,-80.0,-72.0,-61.0,29.0,11.75,16.77
2020-03-20,Australia,144.0,0.0,25203200.0,Oceania,-12.0,20.0,-12.0,-22.0,0.0,6.0,72.02,78.17
2020-03-20,Austria,550.0,2.0,8858775.0,Europe,-81.0,-28.0,-32.0,-68.0,-59.0,26.0,32.38,34.41
2020-03-20,Belgium,713.0,33.0,11455519.0,Europe,-79.0,-22.0,-50.0,-71.0,-62.0,31.0,35.99,36.98
2020-03-20,Brazil,193.0,2.0,211049519.0,America,-45.0,0.0,-45.0,-37.0,-21.0,13.0,40.48,51.7
2020-03-20,Bulgaria,13.0,1.0,7000039.0,Europe,-56.0,-25.0,-20.0,-50.0,-43.0,17.0,35.5,41.18
2020-03-20,Cambodia,0.0,0.0,16486542.0,Asia,-28.0,-14.0,-21.0,-41.0,-15.0,10.0,60.71,33.23
2020-03-20,Canada,156.0,1.0,37411038.0,America,-44.0,-5.0,-8.0,-54.0,-45.0,20.0,59.11,63.93
2020-03-20,Chile,104.0,0.0,18952035.0,America,-54.0,-21.0,-54.0,-47.0,-31.0,23.0,28.53,39.39
2020-03-20,Colombia,26.0,0.0,50339443.0,America,-62.0,-29.0,-51.0,-63.0,-47.0,25.0,41.81,36.06
2020-03-20,Croatia,23.0,0.0,4076246.0,Europe,-65.0,-20.0,4.0,-57.0,-45.0,18.0,41.04,39.87
2020-03-20,Czechia,172.0,0.0,10649800.0,Europe,-68.0,-16.0,-26.0,-59.0,-44.0,22.0,24.97,45.95
2020-03-20,Denmark,36.0,2.0,5806081.0,Europe,-44.0,-22.0,64.0,-62.0,-56.0,21.0,54.85,60.23
2020-03-20,Egypt,14.0,0.0,100388076.0,Africa,-40.0,-13.0,-30.0,-36.0,-13.0,9.0,46.71,48.41
2020-03-20,Estonia,9.0,0.0,1324820.0,Europe,-44.0,-16.0,19.0,-43.0,-45.0,20.0,71.92,71.37
2020-03-20,Finland,31.0,0.0,5517919.0,Europe,-38.0,-13.0,41.0,-52.0,-43.0,16.0,65.1,81.0
2020-03-20,France,1861.0,128.0,67012883.0,Europe,-83.0,-42.0,-66.0,-80.0,-71.0,36.0,15.84,21.2
2020-03-20,Germany,5940.0,30.0,83019213.0,Europe,-50.0,-2.0,-14.0,-52.0,-36.0,16.0,45.37,50.87
2020-03-20,Greece,46.0,0.0,10724599.0,Europe,-67.0,-12.0,-26.0,-61.0,-50.0,22.0,28.3,33.88
2020-03-20,Hungary,12.0,0.0,9772756.0,Europe,-45.0,-14.0,-3.0,-45.0,-40.0,17.0,34.52,55.61
2020-03-20,India,26.0,1.0,1366417756.0,Asia,-22.0,1.0,-13.0,-18.0,-15.0,7.0,57.93,63.43
2020-03-20,Indonesia,55.0,14.0,270625567.0,Asia,-19.0,-7.0,-21.0,-31.0,-18.0,10.0,51.77,66.39
2020-03-20,Ireland,191.0,1.0,4904240.0,Europe,-53.0,-9.0,16.0,-57.0,-48.0,23.0,38.59,60.7
2020-03-20,Israel,244.0,0.0,8519373.0,Asia,-69.0,-27.0,-60.0,-59.0,-55.0,19.0,18.87,25.79
2020-03-20,Italy,5322.0,429.0,60359546.0,Europe,-80.0,-40.0,-77.0,-78.0,-63.0,32.0,17.33,19.94
2020-03-20,Japan,77.0,4.0,126860299.0,Asia,7.0,6.0,40.0,-34.0,-54.0,17.0,149.4,161.59
2020-03-20,Latvia,15.0,0.0,1919968.0,Europe,-34.0,-14.0,3.0,-40.0,-38.0,15.0,45.66,63.25
2020-03-20,Lithuania,15.0,0.0,2794184.0,Europe,-62.0,-13.0,25.0,-52.0,-48.0,21.0,52.91,55.04
2020-03-20,Luxembourg,135.0,2.0,613894.0,Europe,-80.0,-29.0,-40.0,-68.0,-70.0,37.0,38.77,26.93
2020-03-20,Malaysia,110.0,0.0,31949789.0,Asia,-72.0,-30.0,-56.0,-71.0,-59.0,35.0,26.67,38.97
2020-03-20,Mexico,148.0,0.0,127575529.0,America,-23.0,-3.0,-22.0,-26.0,-14.0,9.0,63.61,69.84
